 461, 479,177,茅ヶ崎,0
 458, 484,178,国府津,0
 452, 489,179,小田原,0
 451, 498,180,熱海,0
 458, 515,181,伊東,0
 444, 501,182,三島,8
 439, 501,183,沼津,6
 428, 503,184,富士,3
 423, 524,185,静岡,3
 413, 544,186,掛川,1
 394, 558,187,浜松,8
 375, 562,188,豊橋,8
 352, 554,189,三河安城,0
 346, 556,190,大府,0
 346, 572,191,武豊,0
 411, 475,192,甲府,6
 394, 468,193,小淵沢,0
 380, 456,194,岡谷,2
 372, 467,195,辰野,1
 364, 451,196,松本,3
 368, 461,197,塩尻,3
 346, 532,198,多治見,6
 342, 551,199,金山,0
 339, 548,200,名古屋,2
 337, 402,201,糸魚川,3
 315, 438,202,富山,1
 315, 429,203,岩瀬浜,0
 337, 527,204,美濃太田,0
 327, 536,205,岐阜,6
 321, 537,206,大垣,0
 329, 569,207,河原田,0
 301, 441,208,高岡,0
 297, 427,209,氷見,0
 305, 460,210,城端,0
 292, 451,211,津幡,3
 284, 419,212,和倉温泉,0
 279, 510,213,越前花堂,0
 309, 508,214,九頭竜湖,0
 285, 532,215,敦賀,3
 291, 537,216,近江塩津,6
 305, 549,217,米原,4
 295, 573,218,草津,2
 289, 579,219,山科,3
 286, 585,220,京都,8
 322, 581,221,亀山,1
 311, 586,222,柘植,6
 294, 600,223,木津,0
 295, 609,224,奈良,1
 291, 614,225,王寺,0
 297, 625,226,高田,1
 327, 588,227,津,0
 289, 617,228,八尾,0
 331, 595,229,松阪,3
 339, 603,230,多気,0
 275, 649,231,和歌山,8
 277, 635,232,日根野,0
 280, 630,233,鳳,0
 281, 627,234,杉本町,0
 285, 618,235,天王寺,0
 285, 611,236,京橋,0
 279, 614,237,北新地,0
 279, 605,238,新大阪,0
 277, 610,239,大阪,0
 276, 616,240,西九条,0
 256, 576,241,綾部,8
 280, 619,242,今宮,0
 283, 616,243,ＪＲ難波,0
 270, 613,244,尼崎,0
 254, 596,245,谷川,3
 248, 578,246,福知山,6
 232, 582,247,和田山,6
 260, 619,248,神戸,0
 255, 622,249,兵庫,0
 249, 622,250,西明石,8
 242, 617,251,加古川,0
 232, 618,252,姫路,8
 219, 625,253,相生,8
 220, 576,254,豊岡,0
 190, 584,255,鳥取,6
 204, 593,256,智頭,0
 216, 612,257,佐用,0
 200, 607,258,東津山,8
 192, 612,259,津山,3
 211, 625,260,上郡,0
 203, 644,261,東岡山,0
 194, 649,262,岡山,1
 196, 659,263,茶屋町,0
 196, 671,265,四国へ,1
 190, 658,281,倉敷,8
 181, 648,282,総社,0
 170, 637,283,新見,8
 163, 639,284,備中神代,6
 154, 604,285,伯耆大山,6
 147, 609,286,米子,8
 126, 616,287,宍道,6
 152, 644,288,備後落合,3
 148, 656,289,塩町,8
 182, 660,290,新倉敷,0
 170, 671,291,福山,8
 156, 682,292,三原,0
 130, 700,293,海田市,0
 138, 661,294,三次,8
 122, 696,295,広島,6
  98, 656,296,江津,3
 122, 703,297,横川,0
 118, 709,298,宮島口,0
 112, 718,299,岩国,1
 100, 736,300,櫛ヶ浜,8
  93, 733,301,徳山,6
  75, 735,302,新山口,8
  85, 687,303,益田,3
  60, 719,304,仙崎,0
  60, 726,305,長門市,3
  60, 734,306,南大嶺,0
 409, 427,307,横川,0
  68, 751,308,居能,0
  68, 742,309,宇部,0
  62, 751,310,雀田,0
  63, 742,311,小野田,0
  57, 751,312,長門本山,0
  59, 742,313,厚狭,0
  51, 748,314,新下関,8
  46, 747,315,幡生,0
 471, 225,362,石巻,4
 240, 565,363,宮津,0
 273, 629,364,東羽衣,0
 266, 648,365,和歌山市,0
 267, 634,366,関西空港,0
 323, 607,367,伊勢奥津,0
 414, 128,369,好摩,0
 257, 627,370,和田岬,0
 203, 662,371,宇野,0
 143, 600,372,境港,0
 312, 530,373,美濃赤坂,0
 388, 418,376,大前,0
 363, 337,377,弥彦,0
 388, 382,378,ガーラ湯沢,0
 477, 221,379,女川,0
 468, 195,380,気仙沼,1
 473, 175,381,盛,0
 122, 711,382,宮島,0
 110, 700,383,可部,0
 255, 556,384,西舞鶴,0
 254, 550,385,東舞鶴,6
 272, 617,386,桜島,0
 413, 105,387,目時,1
L, 36, 37,  2,0
L, 37, 38,  3,1
L, 38, 39,  4,1
L, 38, 55,  5,0
L, 39, 40,  6,0
L, 39, 41,  7,1
L, 41, 42,  8,0
L, 41, 44,  9,1
L, 43,230, 10,0
L, 44, 45, 11,1
L, 44, 47, 12,0
L, 44, 48, 13,0
L, 44, 61, 14,0
L, 45, 46, 15,1
L, 45, 49, 16,0
L, 46, 47, 17,1
L, 47, 48, 18,1
L, 47, 50, 19,0
L, 48, 50, 20,1
L, 50, 51, 21,0
L, 50, 62, 23,1
L, 51, 52, 24,1
L, 51, 63, 25,0
L, 51,380, 26,1
L, 52, 53, 27,0
L, 52, 63, 28,1
L, 52,118, 29,0
L, 53, 54, 30,0
L, 53, 66, 31,0
L, 55, 56, 32,0
L, 56, 57, 34,0
L, 56,369, 35,0
L, 57, 58, 36,0
L, 58, 60, 37,0
L, 58,101, 38,0
L, 59, 66, 39,0
L, 60, 61, 40,1
L, 60, 64, 41,1
L, 61, 62, 42,1
L, 62, 65, 43,0
L, 63, 65, 44,1
L, 63, 66, 45,0
L, 64, 65, 46,0
L, 64,113, 47,1
L, 65, 67, 48,1
L, 66, 67, 49,0
L, 66, 71, 50,0
L, 66, 72, 51,1
L, 66,362, 52,1
L, 67, 68, 53,1
L, 68, 69, 54,0
L, 68, 70, 55,1
L, 70, 72, 56,0
L, 70,113, 57,1
L, 71, 72, 58,1
L, 71, 73, 59,1
L, 72, 74, 60,0
L, 73, 74, 61,1
L, 73, 78, 62,0
L, 74, 75, 63,0
L, 74,115, 64,1
L, 75, 76, 65,1
L, 75, 79, 66,1
L, 76, 77, 67,0
L, 76, 78, 68,1
L, 78,119, 69,1
L, 79, 80, 70,1
L, 80, 81, 71,1
L, 81, 82, 72,0
L, 81, 83, 73,1
L, 83, 84, 74,0
L, 83, 85, 75,1
L, 85, 86, 76,0
L, 85, 90, 77,1
L, 85,119, 78,0
L, 86, 87, 79,1
L, 86,139, 80,0
L, 86,140, 81,1
L, 86,159, 82,0
L, 87, 88, 83,1
L, 87, 89, 84,0
L, 88, 89, 85,0
L, 88,159, 86,1
L, 89, 90, 87,0
L, 89, 92, 88,1
L, 89, 98, 89,1
L, 89,307, 90,0
L, 90, 91, 91,1
L, 91, 92, 92,1
L, 91,376, 93,0
L, 92, 93, 94,0
L, 92,378, 95,0
L, 93, 94, 96,0
L, 94, 95, 97,0
L, 95, 96, 98,0
L, 95,115, 99,0
L, 96, 97,100,1
L, 96,108,101,1
L, 97,104,102,1
L, 98,100,103,1
L, 99,100,104,0
L,100,103,105,1
L,100,193,106,0
L,102,103,107,1
L,102,196,108,1
L,103,104,109,0
L,104,105,110,1
L,105,106,111,0
L,105,201,112,1
L,106,107,113,0
L,107,108,114,1
L,107,112,115,1
L,108,109,116,0
L,109,110,117,1
L,109,111,118,1
L,110,111,119,0
L,110,116,120,1
L,111,112,121,0
L,111,117,122,1
L,112,117,123,1
L,112,377,124,0
L,113,114,125,0
L,114,116,126,0
L,114,117,127,0
L,115,116,128,1
L,116,117,129,0
L,118,362,130,1
L,118,380,131,1
L,119,120,132,1
L,120,125,133,0
L,120,138,134,1
L,121,122,135,0
L,122,123,136,1
L,122,126,137,1
L,123,124,138,0
L,123,125,139,1
L,125,127,140,1
L,125,128,141,0
L,126,127,142,0
L,126,133,143,1
L,127,129,144,1
L,129,130,145,0
L,129,136,146,1
L,130,131,147,1
L,130,133,148,0
L,130,135,149,1
L,131,132,150,0
L,131,134,151,1
L,133,134,152,1
L,135,136,153,0
L,135,137,154,1
L,136,137,155,0
L,136,138,156,0
L,136,145,157,1
L,137,148,158,1
L,138,139,159,1
L,138,143,160,0
L,139,140,161,0
L,139,141,162,1
L,140,141,163,0
L,140,156,164,1
L,141,142,165,0
L,141,150,167,1
L,142,143,168,1
L,142,150,169,1
L,143,144,170,1
L,144,146,171,1
L,145,146,172,1
L,145,148,173,0
L,146,147,174,0
L,146,149,175,0
L,147,148,176,1
L,147,149,177,1
L,148,153,178,0
L,149,151,179,1
L,150,152,180,0
L,151,152,181,1
L,151,153,182,0
L,152,156,183,1
L,153,154,184,1
L,153,165,185,0
L,154,155,187,1
L,154,166,188,0
L,155,157,189,1
L,155,169,190,0
L,156,157,191,0
L,156,158,192,0
L,157,158,193,1
L,158,160,194,1
L,158,163,195,0
L,159,160,196,1
L,160,161,197,0
L,160,162,198,0
L,160,163,199,0
L,163,164,200,1
L,163,192,201,1
L,164,165,202,1
L,164,177,203,0
L,165,173,204,0
L,165,179,205,1
L,166,167,206,0
L,166,173,207,1
L,167,168,208,0
L,167,172,209,0
L,168,169,210,0
L,168,171,211,0
L,169,170,212,0
L,173,174,213,1
L,174,175,214,0
L,175,176,216,0
L,175,177,217,1
L,177,178,218,1
L,178,179,219,0
L,179,180,221,1
L,180,181,222,0
L,180,182,223,1
L,182,183,224,0
L,182,185,225,1
L,183,184,226,1
L,184,185,227,0
L,184,192,228,1
L,185,186,229,1
L,186,187,230,1
L,187,188,231,1
L,188,189,232,0
L,188,195,233,1
L,189,190,234,0
L,190,191,235,0
L,190,199,236,0
L,192,193,237,0
L,193,194,238,0
L,194,195,239,1
L,194,197,240,1
L,195,197,241,0
L,196,197,242,0
L,196,201,243,1
L,197,198,244,1
L,198,199,245,1
L,198,204,246,0
L,199,200,247,1
L,200,205,248,0
L,200,207,249,1
L,200,217,250,0
L,201,202,251,0
L,202,203,252,0
L,202,204,253,1
L,202,208,254,1
L,204,205,255,1
L,205,206,256,1
L,206,217,257,1
L,206,373,258,0
L,207,221,259,1
L,208,209,260,0
L,208,210,261,0
L,208,211,262,1
L,211,212,263,0
L,211,213,264,1
L,213,214,265,0
L,213,215,266,1
L,215,216,267,0
L,215,385,268,1
L,216,217,269,1
L,216,219,270,1
L,217,218,271,0
L,218,219,272,1
L,218,222,273,1
L,219,220,274,0
L,220,223,275,0
L,220,238,276,1
L,220,241,277,1
L,221,222,278,0
L,221,227,279,1
L,222,223,280,1
L,223,224,281,0
L,223,236,282,1
L,224,225,283,1
L,225,226,285,0
L,225,228,286,1
L,226,231,287,1
L,227,229,288,1
L,228,235,289,1
L,229,230,290,1
L,229,367,291,0
L,231,232,293,0
L,231,365,294,0
L,232,233,295,0
L,232,366,296,0
L,233,234,297,0
L,233,364,298,0
L,234,235,299,0
L,235,236,300,0
L,235,242,301,1
L,236,237,302,0
L,236,239,303,1
L,237,244,304,0
L,238,239,305,0
L,238,250,306,1
L,239,240,307,1
L,239,244,308,0
L,240,242,309,1
L,240,386,310,0
L,241,246,311,0
L,241,384,312,1
L,242,243,313,0
L,244,245,314,1
L,244,248,315,1
L,245,246,316,1
L,245,251,317,0
L,246,247,318,1
L,247,252,319,0
L,247,254,320,1
L,248,249,321,1
L,249,250,322,1
L,249,370,323,0
L,250,251,324,0
L,251,252,325,0
L,252,253,326,1
L,252,257,327,1
L,253,260,328,0
L,253,261,329,1
L,254,255,330,1
L,255,256,331,1
L,255,285,332,0
L,256,258,333,1
L,257,258,334,1
L,258,259,335,0
L,259,262,336,1
L,259,283,337,1
L,260,261,338,0
L,261,262,339,1
L,262,263,340,0
L,262,281,341,0
L,262,282,342,0
L,263,265,343,0
L,263,371,344,0
L,281,282,345,1
L,281,290,346,1
L,282,283,347,1
L,283,284,348,0
L,284,285,349,1
L,284,288,350,1
L,285,286,351,1
L,286,287,352,1
L,286,372,353,0
L,287,288,354,0
L,287,296,355,1
L,288,289,356,1
L,289,291,357,1
L,289,294,358,0
L,290,291,359,1
L,291,292,361,0
L,292,293,362,0
L,292,295,364,0
L,293,295,365,0
L,294,295,366,1
L,294,296,367,1
L,295,297,368,1
L,295,301,369,0
L,296,303,370,0
L,297,298,371,1
L,297,383,372,0
L,298,299,373,1
L,298,382,374,0
L,299,300,376,1
L,300,301,377,1
L,301,302,378,1
L,302,303,379,1
L,302,308,380,0
L,302,309,381,0
L,303,305,382,1
L,304,305,383,0
L,305,306,384,1
L,305,315,385,0
L,306,313,386,1
L,308,309,387,0
L,308,310,388,0
L,309,311,389,0
L,310,311,390,0
L,310,312,391,0
L,311,313,392,0
L,313,314,393,1
L,314,315,394,0
L,362,379,400,0
L,380,381,401,0
L,384,385,402,1
l, 50,436,189, 22,0
l, 51,436,189, 22,0
l, 55,336,118, 33,0
l, 57,336,118, 33,0
l,153,468,461,186,1
l,166,468,461,186,1
l,174,472,472,215,1
l,175,472,472,215,1
l,178,442,484,220,1
l,183,442,484,220,1
l,224,303,617,284,1
l,226,303,617,284,1
l,230,309,678,292,1
l,231,309,678,292,1
l,291,164,671,360,0
l,292,164,671,360,0
l,292,156,698,363,0
l,293,156,698,363,0
l,299,112,736,375,0
l,300,112,736,375,0
l,141,467,437,166,0
l,143,467,437,166,0
l, 37,362, 40,  1,1
t,337,38,10,北海道から
l,314, 40,760
t,35,769,10,九
t,35,779,10,州
t,35,789,10,へ
l,315, 40,755,396,0
L,207,227,403
L,256,257,404
L,257,260,405
L,93,97,406
L,97,106,407
L,254,363,408
L,363,384,409
L,246,363,410
L,44,369,411
L,369,387,412
L,41,387,413
